"","Mobility","Employment","Sex","Education","Disability","Health_insurance","Own_child","Race","Total_person_income"
"1857",3,1,1,16,2,2,0,1,1e+05
"1858",1,1,2,22,2,1,0,1,55000
"1859",1,1,2,22,2,1,0,1,12600
"1860",1,1,1,16,2,1,0,1,84000
"1861",1,6,2,16,2,1,0,1,20800
"1862",1,6,1,19,1,1,0,1,28000
"1863",3,1,2,18,2,1,0,9,20000
"1864",3,1,1,17,2,1,0,9,36000
"1865",1,1,2,22,1,1,0,1,26000
"1866",1,1,1,19,2,1,0,1,28000
"1867",1,1,1,19,2,1,0,1,103000
"1868",1,1,2,16,2,1,0,1,5000
"1869",1,1,2,20,2,1,0,1,36000
"1870",1,1,1,17,2,1,0,1,55000
"1871",1,1,1,16,2,1,0,1,32210
"1872",1,1,2,16,2,1,0,1,55000
"1873",1,6,1,19,2,1,0,1,46020
"1874",3,1,2,16,2,1,0,1,25100
"1875",3,1,1,16,1,2,0,1,12900
"1876",3,1,2,19,2,2,0,1,13000
"1877",1,1,2,19,2,1,0,1,32000
"1878",1,1,1,21,2,1,0,1,73000
"1879",1,1,1,19,2,1,0,1,32000
"1880",1,1,1,16,2,1,0,1,24000
"1881",1,1,2,19,2,1,0,1,27400
"1882",1,6,1,22,1,1,0,1,3000
"1883",1,6,1,21,2,1,0,1,34600
"1884",1,6,2,19,1,1,0,1,9600
"1885",1,1,2,20,2,1,0,9,10000
"1886",1,1,1,16,2,1,0,1,90000
"1887",1,1,2,18,2,1,0,1,12000
"1888",3,1,1,16,2,1,0,1,30000
"1889",1,1,1,16,2,1,0,1,80000
"1890",1,6,2,16,2,1,0,1,21200
"1891",1,1,2,20,2,1,0,1,60000
"1892",1,1,1,21,2,1,0,1,22000
"1893",1,6,1,18,1,1,0,1,14400
"1894",3,1,1,19,2,1,0,1,33000
"1895",3,1,2,21,2,1,0,1,14000
"1896",1,1,1,16,1,1,0,1,220070
"1897",1,1,1,24,2,1,0,1,79000
"1898",1,1,2,22,2,1,0,1,24000
"1899",1,6,2,16,2,1,0,1,9000
"1900",1,1,2,21,2,1,0,1,103000
"1901",1,1,1,16,2,1,0,1,50000
"1902",1,6,1,16,2,1,0,1,29200
"1903",1,1,2,20,2,1,0,1,32000
"1904",1,6,1,21,2,1,0,1,52800
"1905",1,6,2,15,2,1,1,2,3600
"1906",1,1,1,21,2,1,0,1,65000
"1907",1,6,2,15,2,1,1,1,3000
"1908",1,1,1,21,2,2,0,1,75000
"1909",3,1,1,23,2,1,0,1,36200
"1910",3,1,2,21,2,1,0,1,26000
"1911",1,1,1,21,2,1,0,1,61200
"1912",3,6,1,14,2,1,1,1,4000
"1913",1,1,1,16,2,1,0,1,21800
"1914",1,6,2,20,2,1,0,1,660
"1915",1,1,2,19,2,1,0,1,60000
"1916",1,6,1,16,2,1,0,1,30000
"1917",1,1,2,21,2,1,0,9,75000
"1918",3,1,1,21,2,1,0,1,173000
"1919",3,1,2,16,2,1,0,1,16600
"1920",1,6,2,18,1,1,0,1,12300
"1921",3,1,1,17,2,2,0,1,15500
"1922",1,1,1,16,2,1,0,1,27400
"1923",1,6,2,19,1,1,0,3,12900
"1924",1,6,2,11,2,1,0,3,550
"1925",1,1,2,18,2,1,0,1,69200
"1926",1,6,1,15,2,1,0,1,18700
"1927",1,1,1,16,2,1,0,1,20000
"1928",3,3,1,19,2,1,0,9,80000
"1929",3,1,2,16,2,1,0,1,30000
"1930",1,1,1,19,2,1,0,1,31000
"1931",1,1,2,16,2,2,0,1,12600
"1932",1,1,1,16,2,2,0,1,5000
"1933",1,1,2,16,2,2,0,1,15000
"1934",1,1,2,20,2,1,0,1,23400
"1935",1,1,2,18,2,1,0,1,24600
"1936",1,1,1,18,2,1,0,1,60000
"1937",1,1,2,20,2,1,0,1,30000
"1938",1,1,1,21,2,1,0,1,45000
"1939",1,6,1,19,2,1,0,1,8000
"1940",1,6,1,21,2,1,0,1,16000
"1941",1,1,1,19,2,1,0,1,9000
"1942",3,6,2,21,2,1,0,1,8000
"1943",1,1,1,16,2,1,0,1,31200
"1944",1,6,1,16,2,1,0,1,68000
"1945",1,6,2,16,2,1,0,1,19600
"1946",3,1,1,23,2,1,0,1,96000
"1947",1,6,1,19,1,1,0,1,10800
"1948",1,6,2,20,2,1,0,1,11000
"1949",1,1,1,21,2,1,0,1,187000
"1950",1,1,2,21,2,1,0,1,49200
"1951",1,1,1,21,2,1,0,1,20000
"1952",1,1,1,19,2,1,0,1,5000
"1953",1,1,2,21,2,1,0,1,66870
"1954",1,6,1,19,2,1,0,1,13500
"1955",1,1,1,19,2,1,0,1,121800
"1956",1,1,2,21,2,1,0,8,46000
"1957",1,1,1,16,1,1,0,1,4500
"1958",1,2,1,16,2,1,0,1,132000
"1959",1,1,1,18,2,1,0,1,7000
"1960",3,1,2,22,2,1,0,1,82220
"1961",3,1,1,18,2,1,0,1,20000
"1962",1,6,1,21,1,1,0,1,30200
"1963",1,1,1,19,2,1,0,1,32500
"1964",1,1,2,21,2,1,0,1,25000
"1965",1,1,1,21,2,1,0,1,468200
"1966",1,1,1,19,2,1,0,1,14210
"1967",1,6,1,16,2,1,0,1,5100
"1968",1,6,2,18,2,1,0,1,38000
"1969",1,1,1,21,2,1,0,1,30000
"1970",3,1,1,17,2,1,0,1,30000
"1971",1,1,1,16,2,1,0,1,15600
"1972",1,1,1,20,2,1,0,1,17000
"1973",1,6,1,16,1,1,0,1,41800
"1974",1,6,2,16,2,1,0,1,16000
"1975",1,1,1,22,2,1,0,1,70000
"1976",1,1,2,22,2,1,0,1,50000
"1977",1,6,2,19,1,1,0,1,17600
"1978",1,1,1,23,2,1,0,1,60000
"1979",1,6,2,16,1,1,0,1,23400
"1980",1,1,1,18,2,1,0,1,131600
"1981",1,1,2,18,2,1,0,1,14500
"1982",1,1,1,18,2,1,0,1,120000
"1983",1,6,1,19,2,1,0,1,28660
"1984",1,6,2,19,1,1,0,1,40000
"1985",1,1,1,16,2,2,0,1,26000
"1986",1,6,2,16,2,1,0,1,31800
"1987",1,1,1,18,2,1,0,1,60000
"1988",1,1,1,17,2,1,0,1,55000
"1989",1,1,2,21,2,1,0,1,12600
"1990",1,6,2,19,2,1,0,1,3000
"1991",3,6,2,20,2,1,0,1,2600
"1992",1,1,1,21,2,2,0,1,140000
"1993",1,6,2,19,2,2,0,1,4000
"1994",1,2,1,23,2,1,0,1,73000
"1995",1,6,2,21,2,1,0,1,2700
"1996",3,1,2,19,2,1,0,1,52000
"1997",3,1,1,20,2,1,0,1,66000
"1998",3,1,2,20,2,1,0,1,36000
"1999",3,1,1,16,2,1,0,1,50000
"2000",3,1,2,18,2,1,0,1,10000
"2001",1,1,2,21,2,1,0,9,79600
"2002",1,6,2,22,2,1,0,1,50200
"2003",1,6,1,21,1,1,0,1,39050
"2004",1,1,1,19,2,1,0,1,126000
"2005",1,1,2,20,2,1,0,1,39000
"2006",1,6,2,16,2,1,0,3,10200
"2007",1,6,1,19,2,1,0,1,59700
"2008",3,1,2,21,1,1,0,1,32000
"2009",1,1,1,16,2,1,0,1,18400
"2010",3,1,1,22,2,1,0,1,50000
"2011",3,1,2,21,2,1,0,1,36000
"2012",1,1,2,20,2,2,0,1,6000
"2013",1,3,1,15,2,2,0,1,54900
"2014",3,6,2,16,2,1,0,1,36200
"2015",1,1,1,16,2,1,0,1,54000
"2016",1,6,2,16,2,1,0,1,8000
"2017",1,6,1,16,2,1,0,1,8500
"2018",1,4,1,23,2,1,0,1,119000
"2019",1,1,2,21,2,1,0,1,46500
"2020",1,6,1,21,1,1,0,1,15000
"2021",1,6,1,16,2,2,0,1,800
"2022",1,1,2,22,2,1,0,1,55000
"2023",1,1,1,21,2,1,0,1,393000
"2024",3,1,1,21,2,1,0,1,75000
"2025",1,1,2,16,2,1,0,1,29000
"2026",1,1,1,19,2,2,0,1,26000
"2027",1,1,2,19,2,1,0,1,55000
"2028",1,1,1,16,2,1,0,1,54000
"2029",3,1,1,22,2,1,0,1,57000
"2030",1,6,1,19,2,1,0,1,29000
"2031",1,6,2,19,2,2,0,1,5000
"2032",1,2,1,17,2,1,0,1,56200
"2033",1,1,2,20,2,1,0,1,20000
"2034",1,1,1,21,2,1,0,1,38000
"2035",1,1,2,21,2,1,0,1,67000
"2036",1,2,1,18,2,1,0,1,56400
"2037",1,1,2,19,2,1,0,1,46000
"2038",1,1,1,16,2,1,0,1,60000
"2039",1,6,2,16,1,1,0,1,14900
"2040",1,6,1,21,2,1,0,1,39900
"2041",1,2,2,19,2,1,0,1,30000
"2042",3,1,2,18,2,1,0,1,8200
"2043",1,1,2,21,2,1,0,1,68000
"2044",1,1,1,21,2,1,0,1,460000
"2045",1,1,1,19,1,1,0,1,99200
"2046",1,1,2,21,2,1,0,1,48000
"2047",1,6,1,18,1,1,0,1,36500
"2048",1,6,2,16,1,1,0,1,6000
"2049",1,1,1,18,2,2,0,1,14400
"2050",1,6,2,15,2,1,0,1,9800
"2051",1,1,2,22,2,1,0,1,80000
"2052",1,1,1,16,2,1,0,1,24220
"2053",1,6,1,19,1,1,0,1,24000
"2054",1,6,2,19,2,1,0,1,7200
"2055",1,1,1,16,2,1,0,1,72000
"2056",1,1,2,19,2,1,0,1,20900
"2057",1,1,2,20,2,1,0,1,14000
"2058",1,6,1,14,2,1,0,1,6000
"2059",1,6,2,16,2,1,0,1,18900
"2060",1,6,1,18,2,1,0,1,43800
"2061",1,6,1,16,1,1,0,9,8200
"2062",1,1,2,19,2,1,0,1,12400
"2063",1,6,1,16,1,1,0,1,9500
"2064",1,6,2,22,2,1,0,1,30000
"2065",1,1,1,24,2,1,0,1,87200
"2066",1,6,2,16,1,1,0,1,61000
"2067",1,1,2,22,2,1,0,1,83000
"2068",3,3,2,19,1,2,0,1,6000
"2069",3,1,1,19,2,1,0,1,7400
"2070",1,1,1,20,2,1,0,1,80000
"2071",1,1,2,18,2,1,0,1,7200
"2072",1,1,1,20,2,1,0,9,66000
"2073",1,1,2,20,2,1,0,1,85000
"2074",1,6,2,19,2,1,0,1,31800
"2075",1,1,1,18,2,1,0,1,3000
"2076",1,6,2,16,1,1,0,1,7200
"2077",1,1,1,21,1,1,0,1,24000
"2078",1,1,2,16,2,1,0,1,4000
"2079",1,6,1,16,2,1,0,1,26400
"2080",1,1,2,16,1,1,0,1,30000
"2081",1,1,1,21,2,1,0,1,72000
"2082",1,1,2,22,2,1,0,1,50700
"2083",1,1,2,19,1,1,0,1,20200
"2084",1,1,1,16,2,1,0,1,85000
"2085",1,1,1,19,2,1,0,1,37000
"2086",1,1,1,18,1,1,0,1,55000
"2087",1,1,2,18,2,1,0,1,30000
"2088",1,1,2,19,2,1,0,1,36200
"2089",1,1,1,16,2,1,0,1,87800
"2090",3,1,1,21,2,1,0,1,20000
"2091",1,1,2,20,2,1,0,1,20000
"2092",1,1,1,20,2,1,0,1,1e+05
"2093",1,1,2,22,2,1,0,1,50000
"2094",1,6,1,16,1,1,0,1,8800
"2095",1,1,2,21,2,1,0,1,61220
"2096",1,1,1,16,2,1,0,1,92000
"2097",1,1,1,19,2,1,0,1,121000
"2098",1,1,1,21,2,1,0,1,82000
"2099",1,1,2,21,2,1,0,1,50000
"2100",1,6,1,20,1,1,0,1,23220
"2101",1,6,2,17,2,2,0,1,8000
"2102",1,6,1,18,1,1,0,1,32400
"2103",1,1,2,19,2,1,0,1,40000
"2104",1,1,2,20,2,1,0,1,28800
"2105",1,6,2,17,1,1,0,1,18000
"2106",3,1,1,22,1,1,0,1,20090
"2107",1,1,2,19,2,1,0,1,50000
"2108",1,1,2,18,2,1,0,1,18000
"2109",1,6,2,21,2,1,0,1,18200
"2110",1,6,2,16,1,1,0,1,10120
"2111",1,1,2,21,2,1,0,1,40000
"2112",1,1,1,16,2,1,0,1,28000
"2113",1,1,1,18,2,1,0,1,5000
"2114",1,1,1,22,2,1,0,1,62000
"2115",1,1,2,21,2,1,0,1,28000
"2116",1,1,1,16,2,1,0,1,25000
"2117",1,1,2,17,2,1,0,3,29000
"2118",1,1,1,19,1,1,0,3,72500
"2119",1,1,2,20,1,1,0,1,31400
"2120",1,1,1,20,2,1,0,1,37300
"2121",1,6,2,16,2,1,0,1,13200
"2122",1,1,2,18,2,1,0,1,9000
"2123",1,6,1,19,1,1,0,1,20400
"2124",1,1,2,21,2,1,0,1,26000
"2125",1,3,1,20,2,2,0,1,19300
"2126",1,1,1,21,1,1,0,1,14700
"2127",1,1,1,21,2,1,0,8,55000
"2128",1,1,2,21,2,1,0,1,36000
"2129",1,1,2,10,2,1,0,1,32400
"2130",1,1,1,21,2,2,0,1,49500
"2131",1,1,2,16,2,2,0,1,26000
"2132",1,6,1,22,2,1,0,1,46500
"2133",1,6,2,21,2,1,0,1,21300
"2134",1,6,1,20,1,1,0,8,50700
"2135",1,1,2,16,2,1,0,1,25400
"2136",1,1,2,22,2,1,0,1,53000
"2137",1,1,1,21,2,1,0,1,51000
"2138",1,1,1,16,2,1,0,1,16000
"2139",1,1,2,19,2,1,0,1,19200
"2140",1,1,1,18,2,1,0,1,25500
"2141",1,6,2,22,1,1,0,1,44400
"2142",1,6,1,22,2,1,0,1,23700
"2143",1,6,2,21,2,1,0,1,7000
"2144",1,1,2,21,2,1,0,1,60000
"2145",1,1,1,17,2,1,0,9,38300
"2146",3,1,2,19,2,1,0,1,12000
"2147",3,6,1,19,2,1,0,1,7000
"2148",1,1,2,21,2,1,0,1,60000
"2149",1,1,1,18,2,1,0,1,92000
"2150",1,1,2,19,2,1,0,1,40000
"2151",1,1,2,19,2,1,0,1,37000
"2152",1,1,1,19,2,1,0,3,40000
"2153",1,6,1,12,2,1,1,3,3000
"2154",1,1,1,21,2,1,0,1,60000
"2155",1,1,2,18,2,1,0,1,85000
"2156",1,6,2,22,2,1,0,1,7000
"2157",1,1,2,18,2,1,0,1,26010
"2158",1,6,1,18,2,1,0,1,36010
"2159",1,6,2,15,1,1,0,6,9700
"2160",1,1,1,21,1,1,0,1,22400
"2161",1,6,2,16,2,1,0,1,12000
"2162",1,3,2,16,2,2,0,1,1400
"2163",3,1,1,19,1,1,0,1,126520
"2164",1,6,1,16,2,1,0,1,27500
"2165",1,6,2,16,2,1,0,1,14800
"2166",1,3,1,22,2,1,0,1,45020
"2167",1,1,2,21,2,1,0,1,16000
"2168",1,1,2,19,2,2,0,3,26600
"2169",1,3,1,14,2,2,0,3,21640
"2170",1,6,1,20,2,1,0,1,32800
"2171",1,6,2,16,2,1,0,1,6000
"2172",1,1,2,20,2,1,0,1,26000
"2173",1,1,1,19,2,1,0,9,29200
"2174",1,6,2,16,2,1,0,9,14500
"2175",3,1,1,11,2,1,0,8,45000
"2176",1,1,2,21,2,1,0,1,36000
"2177",1,1,1,22,2,1,0,1,24000
"2178",1,1,1,12,2,2,0,1,39400
"2179",1,1,1,19,2,2,0,1,88000
"2180",1,1,1,14,2,2,0,1,30000
"2181",1,1,1,18,2,1,0,1,84300
"2182",1,6,2,18,2,2,0,1,11600
"2183",3,1,2,18,1,1,0,1,28000
"2184",3,1,1,19,2,1,0,1,24000
"2185",1,1,2,17,2,2,0,1,20000
"2186",1,1,1,16,2,2,0,1,80000
"2187",1,1,2,21,2,1,0,1,15800
"2188",1,6,1,11,1,1,0,1,17300
"2189",1,6,2,16,2,1,0,1,7100
"2190",1,6,2,16,2,1,0,1,1000
"2191",1,1,1,19,2,1,0,1,7000
"2192",1,1,1,20,2,1,0,9,45000
"2193",1,1,2,19,2,1,0,6,59000
"2194",1,1,1,20,2,1,0,1,120000
"2195",1,1,2,21,2,1,0,1,50000
"2196",1,1,2,19,2,2,0,1,15200
"2197",1,1,1,19,1,2,0,1,1500
"2198",1,1,2,21,2,1,0,1,25000
"2199",1,1,1,18,2,1,0,1,60000
"2200",1,1,1,19,2,1,0,1,80000
"2201",3,1,2,18,2,1,0,1,24000
"2202",3,1,1,16,2,1,0,1,25000
"2203",3,6,2,16,1,2,0,1,5100
"2204",1,1,2,21,2,1,0,1,54000
"2205",1,1,2,22,2,1,0,1,41000
"2206",1,1,1,22,2,1,0,1,70000
"2207",1,1,1,15,2,1,0,1,57000
"2208",1,1,2,22,2,1,0,1,67200
"2209",3,6,1,19,1,1,0,1,24400
"2210",1,6,1,16,1,1,0,1,5000
"2211",3,1,2,21,2,1,0,1,48800
"2212",1,1,2,16,1,1,0,1,70000
"2213",1,6,2,20,2,1,0,1,8800
"2214",1,6,1,17,2,1,0,1,27600
"2215",1,1,1,19,1,1,0,1,76300
"2216",1,1,2,16,2,1,0,1,16000
"2217",3,4,1,20,2,1,0,1,20000
"2218",1,6,2,19,2,1,0,1,10800
"2219",1,6,2,19,1,1,0,1,12400
"2220",1,6,1,16,1,2,0,1,6600
"2221",1,1,2,22,2,1,0,1,34000
"2222",1,6,1,22,2,1,0,1,39000
"2223",1,6,1,16,2,1,0,1,3000
"2224",1,6,2,16,2,1,0,1,830
"2225",1,1,2,12,2,1,0,1,174000
"2226",1,1,1,16,2,1,0,1,20000
"2227",1,1,1,14,2,2,0,1,38000
"2228",1,6,2,16,1,1,0,1,3600
"2229",1,1,2,20,2,1,0,1,34800
"2230",1,1,1,21,2,1,0,1,45200
"2231",1,1,2,22,2,1,0,1,60000
"2232",1,4,1,22,2,1,0,1,114000
"2233",3,1,2,21,2,1,0,3,33400
"2234",1,1,2,19,2,2,0,1,59900
"2235",1,1,2,21,2,1,0,1,23000
"2236",1,1,1,19,2,1,0,1,48000
"2237",1,1,1,16,2,1,0,1,42000
"2238",1,1,2,20,2,1,0,1,8000
"2239",1,1,1,16,2,1,0,1,33600
"2240",1,1,1,17,2,1,0,1,28500
"2241",3,1,2,16,2,1,0,1,4000
"2242",1,1,1,1,2,1,0,1,90000
"2243",1,6,2,20,2,1,0,1,1100
"2244",1,6,2,19,1,1,0,1,11300
"2245",1,1,1,16,1,1,0,1,29500
"2246",1,1,2,19,2,1,0,1,32000
"2247",1,1,1,17,2,1,0,1,24000
"2248",3,1,2,22,2,1,0,1,58000
"2249",3,1,1,16,2,1,0,1,8800
"2250",3,3,1,16,2,1,0,1,34700
"2251",3,1,1,15,2,1,0,1,10000
"2252",3,1,1,19,2,1,0,1,140000
"2253",3,1,2,21,2,1,0,1,80000
"2254",1,1,2,21,2,1,0,1,7000
"2255",1,1,1,21,2,2,0,1,20000
"2256",1,1,1,21,1,1,0,1,214000
"2257",1,1,2,21,2,1,0,1,35000
"2258",1,1,1,21,2,1,0,1,40000
"2259",1,6,1,21,2,1,0,1,43700
"2260",1,6,1,19,1,1,0,1,24620
"2261",1,6,2,21,2,1,0,1,18140
"2262",1,1,1,1,2,2,0,1,1000
"2263",1,2,2,13,2,2,0,1,20000
"2264",3,1,2,16,2,2,0,1,25000
"2265",1,1,1,16,2,1,0,1,22000
"2266",1,6,1,22,1,1,0,1,61800
"2267",1,1,2,20,2,1,0,1,14000
"2268",1,1,1,20,2,1,0,1,54000
"2269",1,1,2,21,2,1,0,1,82000
"2270",1,1,1,16,2,1,0,1,59000
"2271",1,1,2,21,1,1,0,1,6000
"2272",1,1,1,16,2,2,0,1,22510
"2273",1,1,2,16,2,2,0,1,22500
"2274",1,1,2,16,2,1,0,1,21000
"2275",1,6,1,16,1,1,0,1,20400
"2276",1,1,1,16,2,1,0,1,15000
"2277",1,6,1,19,2,1,0,1,15000
"2278",1,6,2,16,2,1,0,1,9400
"2279",1,6,2,14,2,1,0,1,9000
"2280",1,1,2,19,2,1,0,1,7000
"2281",1,1,1,19,2,1,0,1,83000
"2282",1,6,1,14,2,1,1,1,2000
"2283",1,6,2,14,1,1,0,2,20900
"2284",1,1,2,16,2,1,0,1,21300
"2285",1,1,1,16,2,1,0,1,62000
"2286",1,6,1,18,1,1,0,1,21300
"2287",1,6,2,19,2,1,0,1,19200
"2288",1,6,2,18,1,1,0,1,9000
"2289",1,3,2,19,2,1,0,1,1000
"2290",1,1,1,21,2,1,0,1,26400
"2291",1,2,2,21,2,1,0,1,78000
"2292",1,1,1,20,2,1,0,1,3220
"2293",1,1,1,21,2,1,0,1,77000
"2294",3,6,2,19,2,1,0,1,4000
"2295",1,6,2,21,2,1,0,1,20300
"2296",1,1,1,23,2,1,0,1,95600
"2297",3,1,2,16,2,1,0,1,9280
"2298",1,1,2,18,2,1,0,1,38000
"2299",1,1,2,14,1,1,0,1,11400
"2300",1,1,1,16,2,1,0,1,44000
"2301",1,1,1,18,1,1,0,1,97450
"2302",3,3,2,16,2,2,0,1,2000
"2303",3,1,1,16,2,1,0,1,14400
"2304",1,1,1,18,2,1,0,9,1e+05
"2305",1,6,2,19,2,1,0,1,24000
"2306",1,1,1,15,2,1,0,1,60000
"2307",1,6,1,20,2,1,0,9,6300
"2308",1,1,2,21,2,1,0,1,125000
"2309",1,4,1,21,2,1,0,1,84100
"2310",1,1,1,21,2,1,0,1,1e+05
"2311",1,1,2,17,2,1,0,1,34000
"2312",1,6,2,17,1,1,0,1,8200
"2313",1,1,2,17,1,1,0,1,14500
"2314",1,1,2,20,2,1,0,1,45620
"2315",3,1,1,21,2,1,0,1,50000
"2316",1,1,1,20,2,1,0,1,75000
"2317",1,1,1,21,1,1,0,1,52000
"2318",1,1,2,20,2,1,0,1,30000
"2319",1,6,2,21,1,1,0,1,69000
"2320",1,1,1,22,2,1,0,1,71000
"2321",1,1,1,18,2,1,0,1,62000
"2322",1,1,2,20,2,1,0,1,50000
"2323",1,1,1,20,2,1,0,1,60000
"2324",1,6,2,20,2,1,0,1,10000
"2325",1,1,2,17,1,1,0,1,46000
"2326",1,1,1,19,1,2,0,1,19200
"2327",1,6,1,22,2,1,0,1,17500
"2328",1,1,2,21,2,1,0,1,54000
"2329",1,1,1,21,2,1,0,1,73000
"2330",1,6,1,16,2,1,0,1,2500
"2331",1,4,1,20,2,1,0,1,460000
"2332",1,1,2,20,2,1,0,1,40000
"2333",1,4,2,21,2,1,0,1,160000
"2334",1,1,2,14,2,2,0,1,22000
"2335",1,1,1,13,2,2,0,1,25000
"2336",1,1,2,20,2,1,0,1,51000
"2337",1,6,2,21,2,1,0,1,2000
"2338",3,1,2,18,2,2,0,1,24000
"2339",3,1,2,14,2,1,1,1,3000
"2340",3,1,1,16,2,2,0,1,30000
"2341",1,1,1,13,1,1,0,1,12000
"2342",1,1,1,21,2,1,0,1,69300
"2343",1,1,1,21,2,1,0,1,65000
"2344",3,6,2,22,1,1,0,1,15700
"2345",1,1,1,16,1,1,0,1,77200
"2346",1,6,2,15,2,1,0,1,12000
"2347",1,1,1,4,2,1,0,3,101000
"2348",1,1,2,16,2,1,0,3,40000
"2349",1,6,2,19,2,1,0,1,12400
"2350",1,6,1,21,1,1,0,1,11700
"2351",1,1,1,16,2,1,0,1,36000
"2352",1,1,2,18,2,1,0,1,30400
"2353",3,3,1,16,2,1,0,1,75000
"2354",1,6,1,14,2,1,1,1,430
"2355",3,1,2,16,2,2,0,1,34000
"2356",1,1,2,19,2,1,0,1,34000
"2357",1,1,1,19,2,1,0,1,44000
"2358",1,1,1,21,2,1,0,3,70450
"2359",1,1,2,22,2,1,0,1,77000
"2360",1,6,2,16,2,1,0,1,25720
"2361",1,6,1,16,2,1,0,1,24000
"2362",1,6,1,16,1,1,0,1,20400
"2363",1,6,2,16,2,1,0,1,8200
"2364",1,1,2,20,2,1,0,8,59400
"2365",1,6,2,18,1,1,0,1,6800
"2366",1,1,1,19,2,2,0,1,2300
"2367",1,3,1,16,2,2,0,1,6700
"2368",1,1,1,18,2,1,0,1,24000
"2369",1,1,2,19,2,1,0,1,15000
"2370",1,1,1,21,2,1,0,1,48100
"2371",1,1,2,18,2,1,0,1,38000
"2372",1,1,1,16,2,1,0,1,6400
"2373",1,1,2,16,2,1,0,1,19000
"2374",1,1,1,16,2,1,0,1,80000
"2375",1,1,2,19,2,1,0,1,8000
"2376",1,6,2,14,1,1,0,8,9500
"2377",1,6,1,20,2,1,0,1,27000
"2378",1,1,1,14,2,2,0,1,45000
"2379",1,1,1,21,2,1,0,1,91000
"2380",1,1,2,19,2,1,0,1,50500
"2381",1,6,1,19,2,1,0,1,48300
"2382",1,1,2,21,2,1,0,1,189000
"2383",1,6,1,21,2,1,0,1,43420
"2384",1,6,2,18,2,1,0,1,8000
"2385",1,1,1,15,2,1,0,1,85000
"2386",1,1,2,22,2,1,0,1,73000
"2387",1,1,1,21,2,1,0,1,151000
"2388",1,1,1,17,2,1,0,1,70000
"2389",1,1,1,21,2,1,0,1,97500
"2390",1,6,2,22,2,1,0,1,44700
"2391",1,1,1,16,1,1,0,1,31800
"2392",1,1,2,21,2,1,0,1,20000
"2393",1,6,2,19,2,1,0,1,31400
"2394",1,1,1,1,2,1,0,1,112000
"2395",3,1,1,20,2,2,0,1,30000
"2396",1,6,2,19,1,1,0,1,9100
"2397",1,1,1,16,2,1,0,1,36000
"2398",1,1,2,20,2,1,0,1,30400
"2399",1,1,1,18,2,1,0,1,63000
"2400",3,1,1,18,2,1,0,1,21340
"2401",1,6,2,16,2,1,0,1,13000
"2402",1,1,2,16,2,1,0,1,40000
"2403",1,1,1,16,2,1,0,1,25000
"2404",3,1,2,21,2,1,0,1,47500
"2405",3,1,2,20,2,1,0,1,5000
"2406",3,1,1,16,2,1,0,1,80000
"2407",1,6,1,16,1,1,0,1,37600
"2408",1,1,2,19,2,1,0,1,44900
"2409",1,6,1,21,1,1,0,1,39200
"2410",1,6,2,20,1,1,0,1,28560
"2411",1,1,1,16,2,1,0,1,146000
"2412",1,1,2,20,2,1,0,1,28600
"2413",1,1,1,18,2,1,0,1,40000
"2414",3,1,2,21,2,1,0,1,5200
"2415",3,1,1,16,2,1,0,1,4500
"2416",1,3,1,22,2,2,0,1,37000
"2417",1,1,2,20,2,2,0,9,41500
"2418",1,1,2,19,2,1,0,1,11340
"2419",1,6,2,16,1,1,0,1,18000
"2420",1,1,1,23,2,1,0,1,120000
"2421",1,1,2,22,2,1,0,1,46000
"2422",3,1,1,21,1,1,0,1,26160
"2423",1,6,1,12,2,1,0,3,39000
"2424",1,6,2,12,2,1,0,3,4200
"2425",1,1,1,21,2,1,0,1,73200
"2426",1,1,2,21,2,1,0,1,30000
"2427",1,1,2,20,2,1,0,1,54000
"2428",3,1,2,22,2,1,0,1,207000
"2429",1,6,2,19,2,1,0,1,14400
"2430",3,1,1,17,2,1,0,1,40000
"2431",1,1,1,22,2,1,0,1,87000
"2432",1,1,2,19,2,1,0,1,1400
"2433",1,1,2,20,2,1,0,1,6900
"2434",1,1,1,16,2,1,0,1,4500
"2435",1,1,2,21,2,1,0,1,52000
"2436",1,1,1,19,2,1,0,1,31800
"2437",1,6,1,17,2,1,0,1,29300
"2438",1,1,1,16,2,2,0,1,10000
"2439",1,1,1,16,2,1,0,1,85000
"2440",1,1,2,19,2,1,0,1,8000
"2441",3,3,1,19,2,1,0,1,7000
"2442",1,1,1,16,2,1,0,1,75000
"2443",1,1,1,16,2,1,0,1,1600
"2444",3,1,2,17,2,2,0,1,7000
"2445",3,1,1,16,2,2,0,1,47000
"2446",1,1,2,18,2,1,0,1,30000
"2447",1,6,1,20,1,1,0,1,60000
"2448",1,6,2,16,2,1,0,1,12000
"2449",1,6,1,19,1,1,0,1,202000
"2450",1,6,2,18,1,1,0,1,5300
"2451",1,6,1,17,1,1,0,1,19400
"2452",1,1,2,15,2,1,0,1,22700
"2453",1,1,2,20,2,1,0,1,5100
"2454",1,6,1,19,1,1,0,1,11100
"2455",1,6,2,21,1,1,0,1,84000
"2456",3,1,1,21,2,1,0,1,47210
"2457",1,1,2,22,2,1,0,1,60000
"2458",3,1,1,17,1,2,0,1,5300
"2459",1,1,1,16,2,2,0,1,5200
"2460",3,1,1,16,2,1,0,1,13700
"2461",3,1,1,16,2,1,0,1,13700
"2462",1,3,1,16,1,1,0,1,19500
